Date,Open,High,Low,CloseOld,Adj Close,Volume,Close
2005-04-14,25.01,25.139999,24.83,24.84,17.702801,66754400,11.4110626
2005-04-15,24.58,24.9,24.41,24.459999,17.431984,100251600,11.23649677
2005-04-18,24.450001,24.84,24.4,24.65,17.56739,75766400,11.32377992
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.553143,65956200,11.3145918
2005-04-20,24.66,24.700001,24.299999,24.32,17.332201,91923500,11.17218367
2005-04-21,24.48,25.389999,24.469999,25.280001,18.016378,93562300,11.61319138
2005-04-22,25.049999,25.25,24.780001,24.98,17.802568,80087500,11.47537616
2005-04-25,25.07,25.280001,24.860001,24.99,17.8097,75457900,11.47996998
2005-04-26,24.950001,25.25,24.74,24.76,17.645782,60464300,11.374312
2005-04-27,24.66,25.15,24.629999,24.99,17.8097,47732800,11.47996998
2005-04-28,24.82,24.92,24.440001,24.450001,17.424852,83623100,11.23190386
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.03063,98641200,11.62237811
2005-05-02,25.23,25.360001,24.950001,25.23,17.980743,54376700,11.5902218
2005-05-03,25.129999,25.4,25.09,25.360001,18.073389,67867800,11.64994199
2005-05-04,25.34,25.4,25.110001,25.209999,17.966484,86864200,11.58103369
2005-05-05,25.200001,25.33,25.08,25.23,17.980743,59362300,11.5902218
2005-05-06,25.33,25.48,25.190001,25.219999,17.973614,64322600,11.58562751
2005-05-09,25.23,25.33,25.049999,25.110001,17.895227,61872400,11.53509635
2005-05-10,25.040001,25.08,24.82,24.9,17.74556,62235100,11.43862555
2005-05-11,24.889999,24.969999,24.639999,24.91,17.752687,59463300,11.44321938
2005-05-12,24.84,25.110001,24.83,25,17.81683,74540700,11.48456381
2005-05-13,25.030001,25.379999,24.99,25.299999,18.03063,77204300,11.62237811
2005-05-16,25.23,25.5,25.190001,25.49,18.223661,50577300,11.70966126
2005-05-17,25.309999,25.5,25.25,25.459999,18.202217,39983200,11.69587932
2005-05-18,25.5,25.84,25.42,25.700001,18.373798,71182400,11.80613205
2005-05-19,25.75,26.049999,25.700001,25.92,18.531082,52120800,11.90719576
2005-05-20,25.879999,25.92,25.73,25.74,18.402393,64444500,11.8245069
2005-05-23,25.74,26.07,25.74,25.85,18.481037,75421100,11.87503898
2005-05-24,25.799999,25.879999,25.719999,25.75,18.409548,61287700,11.82910072
2005-05-25,25.68,25.77,25.5,25.709999,18.380943,35749000,11.81072496
2005-05-26,25.75,26,25.73,25.9,18.516783,50579200,11.89800811
2005-05-27,25.83,26.09,25.809999,26.07,18.638309,54978000,11.97610314
2005-05-31,25.99,26.030001,25.75,25.799999,18.445292,46131100,11.85206939
2005-06-01,25.73,26,25.610001,25.809999,18.452438,54621000,11.85666322
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.438147,27212500,11.84747648
2005-06-03,25.700001,25.809999,25.34,25.43,18.180771,79659500,11.68209831
2005-06-06,25.379999,25.5,25.309999,25.370001,18.137865,40756900,11.65453581
2005-06-07,25.33,25.83,25.309999,25.51,18.237959,54511400,11.71884891
2005-06-08,25.549999,25.620001,25.34,25.4,18.159317,45369700,11.66831683
2005-06-09,25.4,25.610001,25.35,25.51,18.237959,52767900,11.71884891
2005-06-10,25.49,25.52,25.34,25.43,18.180771,39459800,11.68209831
2005-06-13,25.360001,25.49,25.26,25.309999,18.094975,49104100,11.62697194
2005-06-14,25.309999,25.440001,25.24,25.360001,18.130718,44243300,11.64994199
2005-06-15,25.4,25.41,25.110001,25.26,18.059227,50764800,11.60400327
2005-06-16,25.219999,25.23,24.950001,25.040001,17.901943,65918800,11.50293957
2005-06-17,25.27,25.290001,24.92,25.040001,17.901943,90821300,11.50293957
2005-06-20,24.98,25.280001,24.93,25.110001,17.95199,50538900,11.53509635
2005-06-21,25.08,25.190001,25.040001,25.15,17.980585,81084000,11.55347119
2005-06-22,25.110001,25.26,25.030001,25.07,17.923397,60492700,11.51672059
2005-06-23,25.17,25.620001,25.15,25.309999,18.094975,105159800,11.62697194
2005-06-24,25.219999,25.4,25.040001,25.040001,17.901943,57970700,11.50293957
2005-06-27,25.07,25.25,25.030001,25.049999,17.909092,61636200,11.50753248
2005-06-28,25.09,25.200001,25.030001,25.07,17.923397,53058100,11.51672059
2005-06-29,25.219999,25.32,25,25.09,17.937689,55859900,11.52590824
2005-06-30,25.059999,25.139999,24.82,24.84,17.758955,82018200,11.4110626
2005-07-01,24.85,24.99,24.67,24.709999,17.666014,69718400,11.35134241
2005-07-05,24.66,25.190001,24.620001,24.98,17.859041,61883500,11.47537616
2005-07-06,24.969999,25.08,24.690001,24.700001,17.658861,64214600,11.3467495
2005-07-07,24.58,24.709999,24.5,24.65,17.623116,80082900,11.32377992
2005-07-08,24.639999,25.120001,24.629999,25.09,17.937689,56104000,11.52590824
2005-07-11,25.15,25.379999,25.110001,25.290001,18.080673,61525400,11.61778521
2005-07-12,25.24,25.620001,25.200001,25.610001,18.309456,63384800,11.76478762
2005-07-13,25.530001,25.75,25.48,25.66,18.3452,44749200,11.78775629
2005-07-14,25.790001,26.1,25.790001,25.969999,18.566832,69506800,11.93016442
2005-07-15,26.040001,26.1,25.75,25.790001,18.438147,56472800,11.84747648
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.266558,39668000,11.73722375
2005-07-19,25.790001,26.25,25.75,26.16,18.702667,113290100,12.01744757
2005-07-20,26,26.23,25.879999,26.190001,18.724112,71424800,12.03122951
2005-07-21,26.299999,26.48,26,26.440001,18.902845,112932100,12.14607514
2005-07-22,25.99,26.34,25.629999,25.68,18.359501,97558900,11.79694394
2005-07-25,25.690001,25.9,25.65,25.690001,18.366652,45174600,11.80153823
2005-07-26,25.719999,25.74,25.530001,25.540001,18.259418,51476400,11.73263085
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.388096,57977300,11.81531879
2005-07-28,25.75,25.85,25.66,25.75,18.409548,44738700,11.82910072
2005-07-29,25.780001,26,25.59,25.610001,18.309456,59524400,11.76478762
2005-08-01,25.809999,26.049999,25.76,25.92,18.531082,61346800,11.90719576
2005-08-02,25.9,26.9,25.870001,26.809999,19.16737,137510100,12.31604577
2005-08-03,26.76,27.43,26.73,27.25,19.481943,139422400,12.51817455
2005-08-04,27.16,27.5,27.049999,27.32,19.53199,91461400,12.55033133
2005-08-05,27.290001,27.940001,27.25,27.76,19.84656,82212400,12.75245965
2005-08-08,27.799999,27.84,27.08,27.129999,19.396151,77207200,12.46304819
2005-08-09,27.219999,27.51,27.01,27.35,19.553444,64761800,12.56411281
2005-08-10,27.41,27.5,26.85,26.950001,19.267471,62818800,12.38036025
2005-08-11,26.98,27.299999,26.889999,27.27,19.496246,48646800,12.5273622
2005-08-12,27.08,27.139999,26.9,27.049999,19.338959,52006500,12.42629758
2005-08-15,26.98,27.299999,26.690001,27.129999,19.453686,45976600,12.46304819
2005-08-16,27.030001,27.139999,26.700001,26.74,19.174034,46894600,12.28388945
2005-08-17,26.82,27.15,26.66,26.950001,19.324619,52413100,12.38036025
2005-08-18,26.889999,27.08,26.799999,26.82,19.2314,40861900,12.32064005
2005-08-19,26.85,26.91,26.700001,26.719999,19.159695,36043500,12.27470134
2005-08-22,26.790001,27.17,26.77,26.91,19.295935,41691700,12.36198448
2005-08-23,26.84,27.07,26.74,26.870001,19.267252,48296700,12.34360964
2005-08-24,26.84,27.16,26.780001,26.809999,19.224226,63645000,12.31604577
2005-08-25,26.9,27.09,26.85,27.030001,19.381979,39306300,12.41711085
2005-08-26,27.059999,27.08,26.870001,26.969999,19.338957,36774600,12.38954698
2005-08-29,26.809999,27.23,26.809999,27.15,19.468031,52307700,12.4722363
2005-08-30,27.059999,27.23,26.959999,27.18,19.48954,55163200,12.48601777
2005-08-31,27.17,27.440001,27.040001,27.379999,19.63295,65210200,12.57789382
2005-09-01,27.379999,27.389999,27.15,27.200001,19.503878,75974500,12.49520588
2005-09-02,27.209999,27.27,26.969999,27.02,19.374811,52047500,12.41251656
2005-09-06,27.059999,27.290001,26.98,27,19.36047,46089000,12.40332891
2005-09-07,26.940001,27.110001,26.82,26.85,19.252911,44656100,12.33442153
2005-09-08,26.799999,26.879999,26.52,26.610001,19.080814,52552300,12.22417018
2005-09-09,26.620001,26.82,26.530001,26.58,19.059305,41515800,12.21038824
2005-09-12,26.620001,26.75,26.52,26.610001,19.080814,40550500,12.22417018
2005-09-13,26.540001,26.76,26.370001,26.48,18.987604,63422900,12.16444999
2005-09-14,26.52,26.639999,26.299999,26.309999,18.865702,54969600,12.08635449
2005-09-15,26.370001,26.43,26.219999,26.27,18.837021,60357200,12.06797965
2005-09-16,26.34,26.4,25.969999,26.07,18.693604,187384300,11.97610314
2005-09-19,26.09,26.27,25.860001,26,18.643414,61832300,11.94394636
2005-09-20,26.07,26.219999,25.690001,25.84,18.528685,61043400,11.87044515
2005-09-21,25.799999,25.9,25.43,25.49,18.277719,68281800,11.70966126
2005-09-22,25.49,25.6,25.15,25.34,18.170164,71314900,11.64075388
2005-09-23,25.309999,25.540001,25.120001,25.27,18.119968,66396800,11.6085971
2005-09-26,25.4,25.49,25.209999,25.27,18.119968,56203700,11.6085971
2005-09-27,25.370001,25.450001,25.299999,25.34,18.170164,48797900,11.64075388
2005-09-28,25.389999,25.870001,25.379999,25.67,18.406794,71019400,11.79235012
2005-09-29,25.610001,26,25.5,25.940001,18.600395,66807100,11.91638387
2005-09-30,25.91,25.950001,25.610001,25.73,18.449808,57644500,11.81991307
2005-10-03,25.709999,25.73,25.440001,25.5,18.284887,55341300,11.71425508
2005-10-04,25.360001,25.389999,24.75,24.98,17.91202,151666300,11.47537616
2005-10-05,25.040001,25.049999,24.67,24.67,17.689739,73684700,11.33296757
2005-10-06,24.66,24.950001,24.530001,24.73,17.732754,81724600,11.36053052
2005-10-07,24.77,24.84,24.52,24.59,17.632368,50768700,11.29621696
2005-10-10,24.67,24.68,24.35,24.459999,17.539146,48880900,11.23649677
2005-10-11,24.51,24.549999,24.25,24.41,17.503304,76567300,11.2135281
2005-10-12,24.49,24.700001,24.27,24.299999,17.424417,71294400,11.16299556
2005-10-13,24.309999,24.73,24.27,24.59,17.632368,70192000,11.29621696
2005-10-14,24.709999,24.73,24.5,24.67,17.689739,53846700,11.33296757
2005-10-17,24.68,24.690001,24.440001,24.530001,17.589344,46924400,11.26865447
2005-10-18,24.49,24.83,24.450001,24.57,17.618031,69328200,11.28702931
2005-10-19,24.559999,25.09,24.5,25.09,17.990894,66574500,11.52590824
2005-10-20,25.049999,25.129999,24.74,24.790001,17.775784,58830600,11.38809393
2005-10-21,24.91,25,24.57,24.780001,17.768616,69431200,11.38350011
2005-10-24,24.889999,25.1,24.68,25.1,17.998064,51868000,11.53050206
2005-10-25,24.950001,25.129999,24.83,25.030001,17.94787,41310500,11.49834574
2005-10-26,24.969999,25.33,24.93,25.110001,18.005238,58178100,11.53509635
2005-10-27,25.219999,25.27,24.85,24.85,17.818804,61566100,11.41565643
2005-10-28,25.1,25.6,25.1,25.530001,18.306404,106559300,11.72803702
2005-10-31,25.610001,25.799999,25.5,25.700001,18.428301,75122100,11.80613205
2005-11-01,25.610001,26.1,25.610001,25.959999,18.614731,71370400,11.9255706
2005-11-02,25.93,26.5,25.93,26.459999,18.973263,75067100,12.15526188
2005-11-03,26.6,26.639999,26.25,26.440001,18.958916,73421600,12.14607514
2005-11-04,26.530001,26.709999,26.450001,26.66,19.116676,57464000,12.24713885
2005-11-07,26.719999,27.08,26.700001,27.01,19.367638,77104800,12.40792274
2005-11-08,26.940001,27.18,26.77,27.049999,19.396322,60091700,12.42629758
2005-11-09,26.98,27.15,26.940001,26.959999,19.331789,59562100,12.38495315
2005-11-10,26.940001,27.15,26.639999,27.09,19.425009,73314800,12.44467334
2005-11-11,27.15,27.389999,27.129999,27.280001,19.561247,51945600,12.53195649
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.625784,67152200,12.57330092
2005-11-15,27.33,27.540001,27.25,27.5,19.776806,65081000,12.63302019
2005-11-16,27.48,27.879999,27.440001,27.74,19.949404,86277000,12.743272
2005-11-17,27.85,28,27.76,27.969999,20.114807,91351000,12.84892953
2005-11-18,28.120001,28.25,27.9,28.07,20.186714,75431200,12.89486824
2005-11-21,28.07,28.24,27.84,28.16,20.251446,65794400,12.93621267
2005-11-22,28.059999,28.08,27.860001,27.91,20.071665,104253300,12.82136704
2005-11-23,27.92,28.09,27.74,27.92,20.078852,70541300,12.82596086
2005-11-25,27.799999,27.940001,27.469999,27.76,19.963781,44082500,12.75245965
2005-11-28,27.790001,27.85,27.530001,27.75,19.956591,57517200,12.74786583
2005-11-29,27.790001,27.790001,27.6,27.68,19.906256,62220400,12.71570905
2005-11-30,27.68,27.77,27.629999,27.68,19.906256,55904700,12.71570905
2005-12-01,27.73,28.1,27.73,27.889999,20.057278,61006100,12.81217893
2005-12-02,27.82,28.1,27.790001,28.01,20.143568,42319600,12.86730529
2005-12-05,27.93,28.02,27.709999,27.85,20.028505,47517300,12.79380408
2005-12-06,27.9,27.92,27.68,27.690001,19.913445,65980000,12.72030333
2005-12-07,27.67,27.75,27.549999,27.75,19.956591,55583200,12.74786583
2005-12-08,27.709999,27.809999,27.6,27.690001,19.913445,63931600,12.72030333
2005-12-09,27.709999,27.83,27.639999,27.709999,19.927826,48467000,12.72949007
2005-12-12,27.700001,27.75,27.33,27.450001,19.740845,63757200,12.61005152
2005-12-13,27.290001,27.43,27,27.129999,19.51071,104285500,12.46304819
2005-12-14,27,27.24,26.85,27.09,19.481949,65076200,12.44467334
2005-12-15,27.08,27.110001,26.809999,26.92,19.359697,79018100,12.36657831
2005-12-16,26.879999,27.08,26.809999,26.9,19.345312,88542500,12.35739066
2005-12-19,26.82,26.870001,26.65,26.83,19.294964,68680100,12.32523388
2005-12-20,26.76,26.879999,26.67,26.860001,19.316538,62960600,12.33901582
2005-12-21,26.870001,26.91,26.709999,26.73,19.223053,75800900,12.27929562
2005-12-22,26.709999,26.780001,26.42,26.59,19.12237,91276900,12.21498207
2005-12-23,26.52,26.67,26.440001,26.639999,19.158339,30689200,12.23795074
2005-12-27,26.68,26.85,26.450001,26.459999,19.028883,37819000,12.15526188
2005-12-28,26.51,26.66,26.35,26.389999,18.97854,35444400,12.1231051
2005-12-29,26.41,26.5,26.26,26.27,18.892241,34495500,12.06797965
2005-12-30,26.15,26.309999,26.1,26.15,18.805939,49044600,12.01285374
2006-01-03,26.25,27,26.1,26.84,19.302158,79973000,12.3298277
2006-01-04,26.77,27.08,26.77,26.969999,19.395645,57975600,12.38954698
2006-01-05,26.959999,27.129999,26.91,26.99,19.41003,48245500,12.39873509
2006-01-06,26.889999,27,26.49,26.91,19.352495,100963000,12.36198448
2006-01-09,26.93,27.07,26.76,26.860001,19.316538,55625000,12.33901582
2006-01-10,26.65,27.02,26.59,27,19.417219,64921900,12.40332891
2006-01-11,27.01,27.389999,26.9,27.290001,19.625784,70120700,12.53655031
2006-01-12,27.25,27.26,26.969999,27.139999,19.517906,45994800,12.46764201
2006-01-13,27.030001,27.25,27.01,27.190001,19.553864,41418000,12.49061206
2006-01-17,26.9,27.190001,26.9,26.99,19.41003,58566600,12.39873509
2006-01-18,26.74,26.98,26.700001,26.83,19.294964,52376200,12.32523388
2006-01-19,26.870001,27.24,26.85,27.02,19.431604,60367600,12.41251656
2006-01-20,27.01,27.01,26.26,26.41,18.992916,79165900,12.13229321
2006-01-23,26.41,26.530001,26.299999,26.35,18.949768,47925600,12.10473025
2006-01-24,26.34,26.450001,26.219999,26.280001,18.899431,63040700,12.07257393
2006-01-25,26.41,26.57,26.23,26.4,18.985737,59072100,12.12769938
2006-01-26,26.559999,26.719999,26.309999,26.5,19.057642,69509300,12.17363764
2006-01-27,27.23,27.950001,27.190001,27.790001,19.985359,134520700,12.76624159
2006-01-30,27.82,28.18,27.780001,28,20.136377,103999200,12.86271147
2006-01-31,27.91,28.379999,27.870001,28.15,20.244259,94841300,12.93161885
2006-02-01,27.959999,28.07,27.76,28.040001,20.16515,68448800,12.88108723
2006-02-02,27.969999,27.99,27.549999,27.68,19.906256,55073400,12.71570905
2006-02-03,27.48,27.700001,27.34,27.540001,19.805573,75022700,12.65139595
2006-02-06,27.51,27.540001,27.09,27.17,19.539484,60170500,12.48142395
2006-02-07,26.950001,27.15,26.809999,26.940001,19.374083,72159500,12.37576642
2006-02-08,27.01,27.08,26.709999,26.91,19.352495,51795200,12.36198448
2006-02-09,26.959999,27.030001,26.65,26.66,19.172709,52861700,12.24713885
2006-02-10,26.620001,26.889999,26.51,26.690001,19.194294,52127000,12.26092078
2006-02-13,26.629999,26.700001,26.34,26.389999,18.97854,46707000,12.1231051
2006-02-14,26.41,26.68,26.35,26.65,19.165522,58432900,12.24254502
2006-02-15,26.6,26.93,26.5,26.879999,19.396435,62808900,12.34820255
2006-02-16,26.85,26.9,26.57,26.809999,19.345922,48868500,12.31604577
2006-02-17,26.67,26.809999,26.559999,26.700001,19.266542,41513200,12.26551461
2006-02-21,26.719999,26.719999,26.34,26.540001,19.151081,50216100,12.1920134
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.280972,43043100,12.27470134
2006-02-23,26.73,26.889999,26.540001,26.66,19.237675,47359100,12.24713885
2006-02-24,26.59,26.74,26.52,26.629999,19.216036,44753800,12.23335691
2006-02-27,26.75,27.26,26.67,27.049999,19.519106,51301500,12.42629758
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.389221,65036100,12.34360964
2006-03-01,26.98,27.200001,26.950001,27.139999,19.584045,53061200,12.46764201
2006-03-02,27.02,27.1,26.9,26.969999,19.461367,41850300,12.38954698
2006-03-03,26.809999,27.16,26.74,26.93,19.432514,45218800,12.37117213
2006-03-06,26.92,27.15,26.83,26.91,19.41807,53054100,12.36198448
2006-03-07,26.9,27.1,26.809999,27.059999,19.526321,51613900,12.43089141
2006-03-08,26.99,27.5,26.969999,27.25,19.663424,57547400,12.51817455
2006-03-09,27.27,27.42,27,27,19.483015,45360700,12.40332891
2006-03-10,27.059999,27.219999,26.879999,27.17,19.605696,41297200,12.48142395
2006-03-13,27.18,27.290001,26.940001,27.110001,19.562397,40342600,12.45386145
2006-03-14,27.040001,27.379999,26.99,27.23,19.648993,39821800,12.5089869
2006-03-15,27.200001,27.450001,27.01,27.360001,19.742798,57152000,12.56870709
2006-03-16,27.34,27.48,27.219999,27.27,19.677853,73793700,12.5273622
2006-03-17,27.35,27.66,27.27,27.5,19.843817,120615000,12.63302019
2006-03-20,27.700001,27.99,27.67,27.889999,20.125242,67094100,12.81217893
2006-03-21,27.74,28.219999,27.68,27.74,20.017002,73199600,12.743272
2006-03-22,27.08,27.5,26.799999,27.15,19.591257,145696100,12.4722363
2006-03-23,27.08,27.1,26.66,26.85,19.374786,73682900,12.33442153
2006-03-24,26.709999,27.209999,26.620001,27.01,19.49024,69157600,12.40792274
2006-03-27,27.01,27.299999,27,27.01,19.49024,59908600,12.40792274
2006-03-28,27.01,27.209999,26.809999,26.9,19.410864,58520500,12.35739066
2006-03-29,26.950001,27.200001,26.92,27.02,19.497458,53150300,12.41251656
2006-03-30,27.030001,27.389999,27,27.23,19.648993,54612000,12.5089869
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.634556,62190500,12.49979879
2006-04-03,27.67,27.73,27.440001,27.559999,19.887115,57605300,12.66058268
2006-04-04,27.6,27.799999,27.469999,27.639999,19.944843,45470000,12.69733329
2006-04-05,27.879999,27.940001,27.639999,27.74,20.017002,41539300,12.743272
2006-04-06,27.66,27.719999,27.370001,27.559999,19.887115,51885500,12.66058268
2006-04-07,27.610001,27.719999,27.23,27.25,19.663424,47249400,12.51817455
2006-04-10,27.23,27.440001,27.200001,27.290001,19.692286,39432000,12.53655031
2006-04-11,27.290001,27.32,27,27.129999,19.576824,42953400,12.46304819
2006-04-12,27.1,27.200001,26.969999,27.200001,19.62734,32183000,12.49520588
2006-04-13,27.08,27.200001,27,27.07,19.533531,28160000,12.43548569
2006-04-17,27.030001,27.049999,26.73,26.84,19.367565,35796200,12.3298277
2006-04-18,26.940001,27.5,26.82,27.219999,19.641766,56272700,12.50439262
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.504665,45111100,12.41711085
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.504665,45648300,12.41711085
2006-04-21,27.049999,27.389999,27,27.15,19.591257,58528000,12.4722363
2006-04-24,27.07,27.25,26.98,27.110001,19.562397,42318400,12.45386145
2006-04-25,27.09,27.209999,27.02,27.110001,19.562397,49222500,12.45386145
2006-04-26,27.08,27.23,27,27.1,19.555183,39190000,12.44926717
2006-04-27,26.969999,27.629999,26.940001,27.25,19.663424,96509600,12.51817455
2006-04-28,24.23,24.5,24,24.15,17.426479,591052200,11.09408864
2006-05-01,24.32,25,24.09,24.290001,17.527504,174800900,11.15840266
2006-05-02,24.49,25,23.9,24.01,17.325459,190533500,11.02977508
2006-05-03,23.99,24.02,23.15,23.17,16.71932,211527100,10.64389374
2006-05-04,23.35,23.67,23.139999,23.440001,16.914139,171257400,10.76792749
2006-05-05,23.66,23.950001,23.52,23.799999,17.173922,131604300,10.93330429
2006-05-08,23.85,25,23.51,23.73,17.123409,80693500,10.90114797
2006-05-09,23.75,24,23.49,23.620001,17.044037,75345900,10.85061635
2006-05-10,23.67,23.790001,23.59,23.77,17.152275,76563300,10.91952327
2006-05-11,23.709999,23.790001,23.15,23.219999,16.755398,92916700,10.66686241
2006-05-12,23.139999,23.370001,23.049999,23.17,16.71932,83115900,10.64389374
2006-05-15,23.1,23.23,23.030001,23.15,16.770031,67314800,10.63470609
2006-05-16,23.16,24,22.91,23.01,16.668612,82095100,10.57039253
2006-05-17,22.889999,23.08,22.73,22.73,16.465773,98598300,10.44176541
2006-05-18,22.84,23.139999,22.76,22.83,16.538216,95476400,10.48770367
2006-05-19,22.790001,22.9,22.52,22.559999,16.342623,100071200,10.36366992
2006-05-22,22.48,23.02,22.450001,22.879999,16.574438,87322300,10.51067234
2006-05-23,23.110001,23.379999,22.77,22.790001,16.509247,79986300,10.46932883
2006-05-24,22.99,23.540001,22.98,23.5,17.023571,107356700,10.79548998
2006-05-25,23.57,23.92,23.540001,23.74,17.197428,83052700,10.90574179
2006-05-26,23.77,23.879999,23.559999,23.719999,17.182938,46861600,10.89655368
2006-05-30,23.549999,23.76,23.139999,23.15,16.770031,52497500,10.63470609
2006-05-31,23.26,23.35,22.65,22.65,16.407825,120202000,10.40501481
2006-06-01,22.74,22.84,22.620001,22.82,16.530972,80230800,10.48310984
2006-06-02,22.870001,22.99,22.67,22.76,16.487511,73935600,10.45554689
2006-06-05,22.719999,22.73,22.49,22.5,16.29916,63914100,10.33610743
2006-06-06,22.549999,22.559999,21.98,22.129999,16.03113,126601300,10.16613542
2006-06-07,22.15,22.389999,22.01,22.040001,15.965934,73827500,10.12479191
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.016645,104126900,10.15694869
2006-06-09,22.15,22.190001,21.889999,21.92,15.879006,52573800,10.06966555
2006-06-12,21.959999,22.1,21.700001,21.709999,15.726879,74309700,9.973194752
2006-06-13,21.73,22.030001,21.459999,21.51,15.582002,113175300,9.881318701
2006-06-14,21.59,21.940001,21.549999,21.879999,15.850027,86081500,10.05128979
2006-06-15,22.01,22.129999,21.799999,22.07,15.987671,121577300,10.13857293
2006-06-16,21.969999,22.280001,21.790001,22.1,16.009405,147506500,10.15235441
2006-06-19,22.139999,22.6,22.120001,22.549999,16.335382,129640900,10.3590761
2006-06-20,22.540001,22.76,22.5,22.559999,16.342623,90598500,10.36366992
2006-06-21,22.610001,23.15,22.530001,23.08,16.71932,91660300,10.60254931
2006-06-22,23.059999,23.17,22.780001,22.879999,16.574438,76590600,10.51067234
2006-06-23,22.85,22.870001,22.5,22.5,16.29916,60532600,10.33610743
2006-06-26,22.65,22.889999,22.629999,22.82,16.530972,53644100,10.48310984
2006-06-27,22.889999,23.16,22.84,22.860001,16.559948,84759100,10.50148561
2006-06-28,22.959999,23.25,22.91,23.16,16.777273,71906500,10.63929991
2006-06-29,23.32,23.629999,23.219999,23.469999,17.001833,121395500,10.78170804
2006-06-30,23.540001,23.65,23.299999,23.299999,16.878691,73048800,10.70361301
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.168447,25711400,10.88736695
2006-07-05,23.48,23.52,23.299999,23.35,16.914907,53093500,10.7265826
2006-07-06,23.450001,23.610001,23.42,23.48,17.009079,44775200,10.78630233
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.878691,63168800,10.70361301
2006-07-10,23.43,23.66,23.379999,23.5,17.023571,50565100,10.79548998
2006-07-11,23.370001,23.370001,22.74,23.1,16.73381,88676300,10.61173696
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.400581,77379300,10.40042053
2006-07-13,22.370001,22.610001,22.25,22.26,16.125305,73099500,10.22585562
2006-07-14,22.280001,22.549999,22.23,22.290001,16.147036,67499400,10.23963755
2006-07-17,22.290001,22.610001,22.26,22.48,16.284681,37053500,10.32691978
2006-07-18,22.59,22.76,22.48,22.74,16.473021,65047300,10.44635924
2006-07-19,22.82,23.459999,22.719999,23.4,16.951128,82188200,10.74955172
2006-07-20,23.440001,23.450001,22.780001,22.85,16.552704,76605200,10.49689132
2006-07-21,24.08,24.15,23,23.870001,17.291605,175483800,10.96546198
2006-07-24,24.01,24.110001,23.790001,24,17.385773,59586700,11.02518126
2006-07-25,24,24.290001,23.9,24.219999,17.545137,60075800,11.12624496
2006-07-26,24.120001,24.530001,24.1,24.370001,17.653801,54942100,11.19515326
2006-07-27,24.58,24.6,23.77,23.870001,17.291605,85386800,10.96546198
2006-07-28,24.08,24.280001,24.059999,24.25,17.566877,51705800,11.14002689
2006-07-31,24.07,24.42,24.01,24.059999,17.429232,40254400,11.05274375
2006-08-01,24.02,24.200001,23.85,23.99,17.378529,49168700,11.02058743
2006-08-02,24.120001,24.4,24.030001,24.299999,17.603088,46462000,11.16299556
2006-08-03,24.190001,24.48,24.15,24.209999,17.537905,43155300,11.12165113
2006-08-04,24.4,24.49,24.15,24.290001,17.595856,45690400,11.15840266
2006-08-07,24.280001,24.48,24.190001,24.219999,17.545137,36862400,11.12624496
2006-08-08,24.389999,24.52,24.200001,24.34,17.632071,58171300,11.18137132
2006-08-09,24.49,24.639999,24.34,24.440001,17.704515,44405700,11.22731004
2006-08-10,24.370001,24.6,24.34,24.459999,17.719,31753400,11.23649677
2006-08-11,24.43,24.450001,24.200001,24.43,17.69726,30255500,11.22271575
2006-08-14,24.52,24.6,24.35,24.530001,17.769705,47831900,11.26865447
2006-08-15,24.549999,24.65,24.440001,24.620001,17.900593,48994500,11.3099989
2006-08-16,24.610001,24.73,24.469999,24.700001,17.958744,52373600,11.3467495
2006-08-17,24.700001,24.75,24.610001,24.700001,17.958744,45674800,11.3467495
2006-08-18,25.049999,25.799999,24.98,25.790001,18.751255,128414800,11.84747648
2006-08-21,25.66,26.129999,25.559999,26.120001,18.991194,88398300,11.99907273
2006-08-22,26.01,26.25,25.620001,25.620001,18.627657,89312400,11.76938145
2006-08-23,25.65,25.950001,25.52,25.67,18.664009,44648500,11.79235012
2006-08-24,25.82,25.860001,25.5,25.74,18.714907,35933300,11.8245069
2006-08-25,25.709999,26,25.690001,25.85,18.794884,33115900,11.87503898
2006-08-28,25.84,26,25.690001,25.950001,18.867596,34190900,11.92097769
2006-08-29,25.92,25.98,25.629999,25.84,18.787611,42711200,11.87044515
2006-08-30,25.85,25.889999,25.639999,25.799999,18.758535,30283100,11.85206939
2006-08-31,25.870001,25.98,25.68,25.700001,18.685822,26380500,11.80613205
2006-09-01,25.889999,25.969999,25.639999,25.84,18.787611,31594600,11.87044515
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.620382,44222400,11.76478762
